Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2006-08-09,28.220643997192383,,28.484691413806306,,28.220643997192383,,28.452358447804325,,4400.0,
2006-08-10,28.26914405822754,,28.269144058227536,,28.107483330095096,,28.11287113026085,,1200.0,
2006-08-11,28.118234634399414,,28.26372977005278,,28.102069193424295,,28.26372977005278,,2500.0,
2006-08-14,28.27991485595703,,28.393077132643718,,28.279914855957035,,28.285304710443363,,8300.0,
2006-08-15,28.533178329467773,,28.533178329467773,,28.446959177189825,,28.452346974870498,,10200.0,
2006-08-16,28.624805450439453,,28.640972966127695,,28.5709192131538,,28.640972966127695,,18300.0,
2006-08-17,28.560115814208984,,28.592448760816588,,28.48467432775091,,28.592448760816588,,4600.0,
2006-08-18,28.6517333984375,,28.651733398437504,,28.554738633806178,,28.554738633806178,,1400.0,
2006-08-21,28.640954971313477,,28.67867572483951,,28.619399667690914,,28.619399667690914,,9800.0,
2006-08-22,28.7271728515625,,28.7271728515625,,28.640953696536666,,28.640953696536666,,4900.0,
2006-08-23,28.5816707611084,,28.775664327120086,,28.54395001834238,,28.775664327120086,,7800.0,
2006-08-24,28.635570526123047,,28.68945879535757,,28.61940507316633,,28.68945879535757,,400.0,
2006-08-25,28.60322380065918,,28.651720132707517,,28.592446152773054,,28.61399939291916,,6400.0,
2006-08-28,28.79722785949707,,28.82417301878119,,28.640957036035193,,28.640957036035193,,21900.0,
2006-08-29,28.840343475341797,,28.840343475341797,,28.694848223589155,,28.732568986381242,,3700.0,
2006-08-30,28.829565048217773,,28.89422891761008,,28.81339959477653,,28.89422891761008,,19100.0,
2006-08-31,28.942726135253906,,28.94272613525391,,28.87267446949063,,28.888839922262576,,7400.0,
2006-09-01,29.002017974853516,,29.0181834364166,,28.964297194120746,,29.0181834364166,,14800.0,
2006-09-05,29.03432846069336,,29.07743701000814,,29.001995506987186,,29.01816095602688,,11000.0,
2006-09-06,28.996618270874023,,29.045116691284896,,28.878066119730217,,28.92117468474681,,103000.0,
2006-09-07,28.905010223388672,,28.98045175648155,,28.883454912325675,,28.937343189983164,,16200.0,
2006-09-08,28.985830307006836,,28.985830307006836,,28.888833500681656,,28.904998949860254,,3400.0,
2006-09-11,28.926546096801758,,28.96426683800115,,28.8295493178244,,28.883435503644613,,11000.0,
2006-09-12,29.158267974853516,,29.163655772585457,,28.953496715384798,,28.991217466388672,,26500.0,
2006-09-13,29.276830673217773,,29.29299612788882,,29.13133541429584,,29.142113069285706,,6400.0,
2006-09-14,29.190603256225586,,29.260656971021778,,29.17443780497534,,29.260656971021778,,12700.0,
2006-09-15,29.217559814453125,,29.276835899665492,,29.212169958182255,,29.26066838648075,,11600.0,
2006-09-18,29.12592887878418,,29.206760217102914,,29.098985784553378,,29.152871973014985,,11900.0,
2006-09-19,29.15288543701172,,29.152885437011715,,29.072056116989014,,29.125942330337484,,25600.0,
2006-09-20,29.201383590698242,,29.24988200453,,29.195995791662384,,29.20677344536136,,13400.0,
2006-09-21,29.03972816467285,,29.23372185519299,,29.012785053351198,,29.23372185519299,,6900.0,
2006-09-22,29.13134002685547,,29.142117683551835,,29.04512082891239,,29.07745174337365,,7700.0,
2006-09-25,29.368427276611328,,29.389982578972113,,29.08282671502467,,29.222932069116208,,18300.0,
2006-09-26,29.470821380615234,,29.470821380615234,,29.309160672044392,,29.309160672044392,,57200.0,
2006-09-27,29.62168312072754,,29.62707091599075,,29.46002048406974,,29.46002048406974,,46400.0,
2006-09-28,29.61631965637207,,29.643262767944613,,29.508545154454247,,29.637874967881164,,92000.0,
2006-09-29,29.508527755737305,,29.621692046622684,,29.5085277557373,,29.621692046622684,,37400.0,
2006-10-02,29.513944625854492,,29.62710696470431,,29.481611648056695,,29.508554768407368,,46400.0,
2006-10-03,29.589378356933594,,29.68637520903722,,29.481603848415364,,29.50854696163798,,9700.0,
2006-10-04,29.79325294494629,,29.79325294494629,,29.60937727750548,,29.717539798887454,,173000.0,
2006-10-05,29.84195327758789,,29.858176948577576,,29.7283834545993,,29.825729606598202,,44500.0,
2006-10-06,29.744556427001953,,29.79863661347666,,29.679659790626925,,29.755372876902268,,27800.0,
2006-10-09,29.787851333618164,,29.787851333618168,,29.6364229500733,,29.73917829301962,,9700.0,
2006-10-10,29.863569259643555,,29.87438572183925,,29.744590238520125,,29.82571267347323,,19500.0,
2006-10-11,29.901409149169922,,29.977122279233125,,29.825696019106715,,29.825696019106715,,21600.0,
2006-10-12,30.07990074157715,,30.08531000570505,,29.923067153374518,,29.96092375015065,,14200.0,
2006-10-13,30.171829223632812,,30.188052884342788,,30.042033748865755,,30.079890332541755,,21900.0,
2006-10-16,30.18262481689453,,30.18803201238297,,30.150175454880937,,30.155582650369375,,23500.0,
2006-10-17,30.247549057006836,,30.27458918515899,,30.13397928095008,,30.13397928095008,,8000.0,
2006-10-18,30.377317428588867,,30.420583248350994,,30.279973460179754,,30.32864647589823,,30800.0,
2006-10-19,30.40977668762207,,30.409776687622067,,30.339470739147586,,30.35028719760739,,18600.0,
2006-10-20,30.4638614654541,,30.4638614654541,,30.350289673874126,,30.393555511243388,,24600.0,
2006-10-23,30.680179595947266,,30.680179595947262,,30.382734231822262,,30.3935506894486,,21200.0,
2006-10-24,30.636932373046875,,30.64774677348486,,30.4746874840646,,30.555809928555735,,28500.0,
2006-10-25,30.734272003173828,,30.7450864013324,,30.63692591551448,,30.67478249815656,,30800.0,
2006-10-26,30.809951782226562,,30.820768231693254,,30.690972901119725,,30.799135332759867,,21000.0,
2006-10-27,30.66396141052246,,30.761307483494654,,30.64773568967462,,30.691001527897246,,156400.0,
2006-10-30,30.588245391845703,,30.71263157054299,,30.561203213974906,,30.680182194915147,,34100.0,
2006-10-31,30.636932373046875,,30.734278481224454,,30.555809928555735,,30.69641982757365,,18500.0,
2006-11-01,30.577415466308594,,30.772107508271777,,30.561189754126584,,30.74506534231097,,24300.0,
2006-11-02,30.43680763244629,,30.582826683119197,,30.350278053865445,,30.50170636365284,,40500.0,
2006-11-03,30.32865333557129,,30.46385595836604,,30.23130728211681,,30.436813783384448,,25300.0,
2006-11-06,30.64232063293457,,30.71803376737819,,30.350282488913592,,30.350282488913592,,38400.0,
2006-11-07,30.56661605834961,,30.696409450020745,,30.555799598538886,,30.631512754185177,,36700.0,
2006-11-08,30.66938018798828,,30.73968617012966,,30.501730159151247,,30.501730159151247,,10500.0,
2006-11-09,30.631502151489258,,30.8045613225011,,30.582829130702923,,30.609869239355763,,22600.0,
2006-11-10,30.604469299316406,,30.636918675210563,,30.55579626698944,,30.57742918425221,,13100.0,
2006-11-13,30.64232063293457,,30.72344302728313,,30.53956738805083,,30.71803376737819,,31800.0,
2006-11-14,30.701824188232422,,30.76131369628914,,30.501724803610937,,30.674784065396405,,48700.0,
2006-11-15,30.691001892089844,,30.75589858716516,,30.64773605335381,,30.723451271141872,,44300.0,
2006-11-16,30.826200485229492,,30.88568997414519,,30.8153840269695,,30.8153840269695,,28900.0,
2006-11-17,30.8208065032959,,30.820806503295902,,30.712643937345362,,30.766724188805956,,19000.0,
2006-11-20,30.96681022644043,,31.08038200632558,,30.95058657061189,,30.95058657061189,,17500.0,
2006-11-21,30.96140480041504,,30.993854176957292,,30.928955423872786,,30.96140480041504,,22500.0,
2006-11-22,31.010082244873047,,31.074978944160474,,30.96140920465026,,31.069571745481884,,8100.0,
2006-11-24,31.010082244873047,,31.037122364323736,,30.93436908519957,,30.96140920465026,,3800.0,
2006-11-27,30.631502151489258,,30.961396840926852,,30.609869239355763,,30.961396840926852,,27000.0,
2006-11-28,30.72345733642578,,30.723457336425778,,30.555805272769646,,30.555805272769646,,20700.0,
2006-11-29,30.993852615356445,,31.004669073658885,,30.826200606211362,,30.826200606211362,,19100.0,
2006-11-30,31.04794692993164,,31.12906937249,,30.901927771144244,,31.064170593231548,,21400.0,
2006-12-01,31.015491485595703,,31.1452869557451,,30.891105277509915,,31.1236540335487,,13600.0,
2006-12-04,31.345388412475586,,31.345388412475586,,31.13988182703378,,31.13988182703378,,29900.0,
2006-12-05,31.42108917236328,,31.42108917236328,,31.010074100781516,,31.361601750406336,,24600.0,
2006-12-06,31.3562068939209,,31.39406348120529,,31.31835030663651,,31.39406348120529,,42200.0,
2006-12-07,31.24803352355957,,31.44813491631258,,31.24803352355957,,31.41027834212224,,12900.0,
2006-12-08,31.242624282836914,,31.291297312617434,,31.134461765210375,,31.248031480355447,,16100.0,
2006-12-11,31.404857635498047,,31.404857635498047,,31.323735255782342,,31.323735255782342,,7500.0,
2006-12-12,31.485998153686523,,31.485998153686523,,31.302122441694465,,31.404875727237762,,16500.0,
2006-12-13,31.458961486816406,,31.52926746453372,,31.410290498045992,,31.513043801610248,,10500.0,
2006-12-14,31.64282989501953,,31.659055617210612,,31.502220035213092,,31.502220035213092,,18800.0,
2006-12-15,31.64282989501953,,31.7023193959861,,31.604973314955146,,31.691502935535006,,15400.0,
2006-12-18,31.540081024169922,,31.66987650469787,,31.52385736273987,,31.66987650469787,,14600.0,
2006-12-19,31.56711769104004,,31.604974272251077,,31.421098565070782,,31.54007757060772,,8400.0,
2006-12-20,31.572525024414062,,31.63201452354876,,31.56170856429604,,31.62119806343074,,11700.0,
2006-12-21,31.477256774902344,,31.776625038135883,,31.444597626119233,,31.776625038135883,,104800.0,
2006-12-22,31.411935806274414,,31.509911167927346,,31.303074062619487,,31.509911167927346,,15700.0,
2006-12-26,31.569805145263672,,31.569805145263672,,31.43372839894788,,31.460943332937767,,8200.0,
2006-12-27,31.83650016784668,,31.836500167846676,,31.569788968135832,,31.569788968135832,,38400.0,
2006-12-28,31.705886840820312,,31.7603167172965,,31.379303429229783,,31.678671902582217,,10500.0,
2006-12-29,31.60245704650879,,31.70587460244134,,31.5697978874094,,31.70587460244134,,22800.0,
2007-01-03,31.689550399780273,,31.89638553996376,,31.52081450254684,,31.760308806301172,,51500.0,
2007-01-04,31.640546798706055,,31.66776171649455,,31.49358375101003,,31.624216186940856,,24600.0,
2007-01-05,31.292192459106445,,31.624217795195484,,31.210545625223666,,31.624217795195484,,20100.0,
2007-01-08,31.30308723449707,,31.303087234497067,,31.118022815320828,,31.29764507938862,,23500.0,
2007-01-09,31.428281784057617,,31.43916609501635,,31.237773120422595,,31.43916609501635,,34100.0,
2007-01-10,31.526241302490234,,31.537127685044645,,31.27586073283433,,31.428268012230888,,16100.0,
2007-01-11,31.694988250732422,,31.733089564873758,,31.46638036588442,,31.46638036588442,,19600.0,
2007-01-12,31.684120178222656,,31.754880692399666,,31.63513244938736,,31.7222215143871,,19200.0,
2007-01-16,31.787508010864258,,31.803836545321456,,31.71674756760806,,31.782063781801853,,17100.0,
2007-01-17,31.743989944458008,,31.858293937268844,,31.711330770926274,,31.77120488421771,,23400.0,
2007-01-18,31.80929183959961,,31.890938698346908,,31.79840545334224,,31.880052312089543,,42600.0,
2007-01-19,31.90726089477539,,31.92903366296059,,31.82561612862906,,31.86371743477044,,15300.0,
2007-01-22,31.863727569580078,,31.929043818545193,,31.841954794469665,,31.929043818545193,,29200.0,
2007-01-23,31.96714210510254,,32.048788965840295,,31.852838161162424,,31.88549732073071,,27400.0,
2007-01-24,32.23386001586914,,32.23386001586914,,31.994363615825648,,31.994363615825648,,41100.0,
2007-01-25,32.04878234863281,,32.29372080390698,,32.010681041853,,32.29372080390698,,50500.0,
2007-01-26,32.06512451171875,,32.08145305688673,,31.896388598306306,,32.05968235545155,,17400.0,
2007-01-29,32.070560455322266,,32.13043454449461,,32.02157482930777,,32.09777746048495,,13600.0,
2007-01-30,32.1794319152832,,32.1794319152832,,32.054241544111726,,32.11411565127343,,21700.0,
2007-01-31,32.42435073852539,,32.4787805792981,,32.114096078117214,,32.114096078117214,,24400.0,
2007-02-01,32.60400390625,,32.60944606494817,,32.46248286368994,,32.46248286368994,,74200.0,
2007-02-02,32.66385269165039,,32.70195608086658,,32.54954875309929,,32.54954875309929,,63500.0,
2007-02-05,32.740055084228516,,32.789042779632794,,32.58220561277411,,32.65296607866155,,71700.0,
2007-02-06,32.92511749267578,,32.92511749267578,,32.74549526158331,,32.74549526158331,,32200.0,
2007-02-07,32.963218688964844,,33.04486345852235,,32.88701399713274,,33.01220638124556,,30100.0,
2007-02-08,33.01765441894531,,33.01765441894531,,32.82714784633144,,32.86524916085422,,17500.0,
2007-02-09,32.734619140625,,33.00133045565103,,32.61487094901746,,32.957784903660574,,84800.0,
2007-02-12,32.71830368041992,,32.82172129320326,,32.67475811101618,,32.82172129320326,,51400.0,
2007-02-13,33.07753372192383,,33.10474865425035,,32.740063993069235,,32.740063993069235,,26200.0,
2007-02-14,33.289791107177734,,33.32245025021216,,33.05573910634324,,33.15371445908163,,20300.0,
2007-02-15,33.289791107177734,,33.31156386920068,,33.251689811820015,,33.251689811820015,,8100.0,
2007-02-16,33.30612564086914,,33.30612564086914,,33.191821734203245,,33.22992303642521,,18300.0,
2007-02-20,33.431339263916016,,33.431339263916016,,33.197289133925146,,33.366022996857325,,32000.0,
2007-02-21,33.31705093383789,,33.31705093383789,,33.22451968505297,,33.30616453815125,,51700.0,
2007-02-22,33.28437805175781,,33.43678336642005,,33.186402613370184,,33.39323780430702,,33900.0,
2007-02-23,33.24081039428711,,33.311570847502566,,33.14827925085293,,33.311570847502566,,19800.0,
2007-02-26,33.28437805175781,,33.518430257198645,,33.164629832313665,,33.44766975694831,,17600.0,
2007-02-27,32.04878234863281,,33.066635400143795,,31.493589208799875,,33.066635400143795,,46400.0,
2007-02-28,32.4297981262207,,32.58220335631677,,32.25017589672274,,32.44068243434282,,40500.0,
2007-03-01,32.353614807128906,,32.467920881575395,,31.841966856415343,,31.95627085449493,,15900.0,
2007-03-02,31.94537353515625,,32.34271735186951,,31.94537353515625,,32.114109433911004,,34100.0,
2007-03-05,31.471799850463867,,31.84192841524596,,31.4609134719274,,31.624204997245528,,28000.0,
2007-03-06,31.994327545166016,,32.03787305112268,,31.678630932436214,,31.76027564155895,,17900.0,
2007-03-07,31.820194244384766,,31.983485967715794,,31.820194244384766,,31.983485967715794,,38000.0,
2007-03-08,32.04334259033203,,32.21752061030989,,32.04334259033203,,32.07055751663499,,32600.0,
2007-03-09,32.16855239868164,,32.27741424620286,,32.11956467111545,,32.27741424620286,,13000.0,
2007-03-12,32.293731689453125,,32.3427173206545,,32.10322301497204,,32.222971205996366,,33200.0,
2007-03-13,31.607892990112305,,32.16308612750323,,31.59700660588517,,32.141313359048965,,25800.0,
2007-03-14,31.711320877075195,,31.765752815978786,,31.270433591970004,,31.76030858390535,,44800.0,
2007-03-15,32.02701187133789,,32.07599956589737,,31.814732553702033,,31.814732553702033,,17100.0,
2007-03-16,31.863727569580078,,32.09777971110171,,31.81473986376471,,32.09777971110171,,10600.0,
2007-03-19,32.22296142578125,,32.23384781042164,,32.01068211620754,,32.05966980890652,,47000.0,
2007-03-20,32.47333526611328,,32.571310631063426,,32.16852278889448,,32.222954700736295,,42500.0,
2007-03-21,33.0013427734375,,33.072101207283346,,32.402603668285956,,32.489692728406744,,20700.0,
2007-03-22,32.92511749267578,,33.039421416262506,,32.848912800585744,,33.039421416262506,,33900.0,
2007-03-23,32.963218688964844,,33.0394213044314,,32.90878676622763,,33.0394213044314,,21500.0,
2007-03-26,32.96705627441406,,33.01085067915728,,32.655013570416095,,33.01085067915728,,57700.0,
2007-03-27,32.76451110839844,,32.884949414553205,,32.69334491688189,,32.884949414553205,,40700.0,
2007-03-28,32.518150329589844,,32.70975475222001,,32.49077647921561,,32.67143386769398,,116600.0,
2007-03-29,32.73164367675781,,32.764488946523585,,32.51266546610809,,32.764488946523585,,22900.0,
2007-03-30,32.66597366333008,,32.82473288169198,,32.4853182780096,,32.7754628514532,,25200.0,
2007-04-02,32.802833557128906,,32.84115654680547,,32.62217817769725,,32.7480900090181,,31100.0,
2007-04-03,33.1148796081543,,33.180572285823466,,32.96159390914947,,33.06013396981951,,16900.0,
2007-04-04,33.02728271484375,,33.394069027997716,,32.96158796069769,,33.153194527792074,,26500.0,
2007-04-05,33.16960906982422,,33.16960906982422,,32.98347815520762,,33.01632552425703,,22700.0,
2007-04-09,33.20793914794922,,33.23531091890087,,33.13677087280912,,33.23531091890087,,21900.0,
2007-04-10,33.246246337890625,,33.257195459423535,,33.14770633242582,,33.235297216357715,,23500.0,
2007-04-11,32.9998893737793,,33.273611089456516,,32.95061938142416,,33.273611089456516,,36900.0,
2007-04-12,33.043704986572266,,33.043704986572266,,32.846624903020995,,32.92326669366157,,20900.0,
2007-04-13,33.18603515625,,33.202459886646096,,32.98895509815197,,33.098444251354415,,19800.0,
2007-04-16,33.39406204223633,,33.49260206450947,,33.333842907699214,,33.333842907699214,,16200.0,
2007-04-17,33.59661102294922,,33.64588102736713,,33.42690485421199,,33.509020136020865,,26400.0,
2007-04-18,33.66231155395508,,33.73347772611744,,33.50902590917281,,33.58566768739803,,25100.0,
2007-04-19,33.607547760009766,,33.67324037891452,,33.47616252220025,,33.55827777374852,,14600.0,
2007-04-20,33.925086975097656,,33.925086975097656,,33.77727692454874,,33.8593922270768,,26700.0,
2007-04-23,33.91960906982422,,34.00719997291721,,33.87033905631367,,33.87033905631367,,24500.0,
2007-04-24,33.88677215576172,,33.94151570059101,,33.68969205304446,,33.94151570059101,,25200.0,
2007-04-25,34.111228942871094,,34.13860071922724,,33.90867320350369,,33.979841492695826,,23200.0,
2007-04-26,34.111228942871094,,34.35210349847097,,34.029111525469965,,34.17144601552156,,14000.0,
2007-04-27,33.996246337890625,,34.061941072741966,,33.892232806873366,,33.95245193632131,,24900.0,
2007-04-30,33.66777801513672,,34.0126680331953,,33.64040625555492,,34.0017189116963,,30500.0,
2007-05-01,33.755374908447266,,33.788222278792254,,33.580193109937525,,33.788222278792254,,35400.0,
2007-05-02,33.9688720703125,,34.02361767865057,,33.80463942196116,,33.82106206029687,,21900.0,
2007-05-03,34.08382797241211,,34.12215093483291,,34.001712708647275,,34.10572621141514,,18900.0,
2007-05-04,34.20976257324219,,34.29187788686398,,34.149543423586834,,34.22070961105927,,18100.0,
2007-05-07,34.42326736450195,,34.42326736450195,,34.25355903156793,,34.25355903156793,,20500.0,
2007-05-08,34.29735565185547,,34.32472742478477,,34.21523824473514,,34.32472742478477,,22400.0,
2007-05-09,34.49989700317383,,34.51631964342209,,34.24259783484882,,34.24259783484882,,15900.0,
2007-05-10,34.111228942871094,,34.43969443581026,,34.111228942871094,,34.319256113843984,,28500.0,
2007-05-11,34.384925842285156,,34.384925842285156,,34.26448760802799,,34.26996112398007,,28500.0,
2007-05-14,34.308284759521484,,34.51631388405846,,34.26996387978195,,34.4889421254347,,16600.0,
2007-05-15,34.352073669433594,,34.65864272808343,,34.352073669433594,,34.48346100552091,,20200.0,
2007-05-16,34.5382194519043,,34.5382194519043,,34.37398677699637,,34.516321205028106,,19600.0,
2007-05-17,34.42326736450195,,34.505382683019135,,34.35757260368932,,34.39589559166289,,21000.0,
2007-05-18,34.48896408081055,,34.55465676099323,,34.42327140062786,,34.549183241116616,,19800.0,
2007-05-21,34.516326904296875,,34.60939342472178,,34.48895513534794,,34.48895513534794,,21100.0,
2007-05-22,34.54916763305664,,34.65865677611966,,34.47252585941203,,34.54369202732105,,14200.0,
2007-05-23,34.428741455078125,,34.69151423769212,,34.390420554801025,,34.653193337415026,,14400.0,
2007-05-24,33.930564880371094,,34.373995089351844,,33.903193109322665,,34.373995089351844,,25500.0,
2007-05-25,34.078372955322266,,34.160490351993246,,33.952461145203664,,34.023629416429706,,15600.0,
2007-05-29,34.269996643066406,,34.368536738984695,,34.155033893939496,,34.30831755944204,,21000.0,
2007-05-30,34.52178192138672,,34.52178192138672,,33.738937684029885,,33.738937684029885,,15400.0,
2007-05-31,34.54916763305664,,34.64770765298019,,34.505371140498745,,34.63128292410513,,19500.0,
2007-06-01,34.658653259277344,,34.74076854199353,,34.57106237138119,,34.680549415002766,,20200.0,
2007-06-04,34.60391616821289,,34.669610916556906,,34.54369702639688,,34.64223706058089,,5700.0,
2007-06-05,34.330196380615234,,34.543699104748846,,34.24260546588524,,34.51085381693268,,22100.0,
2007-06-06,34.02361297607422,,34.133100000954734,,33.930546498928415,,34.11120384897732,,19000.0,
2007-06-07,33.2955207824707,,33.90865705179048,,33.268149019152546,,33.85938704248512,,40400.0,
2007-06-08,33.55282211303711,,33.55829563072061,,33.1641376192228,,33.2298302730838,,56800.0,
2007-06-11,33.67873001098633,,33.815590908907275,,33.58566351446767,,33.58566351446767,,28600.0,
2007-06-12,33.311954498291016,,33.68969205799876,,33.306480979140225,,33.65684467809693,,37300.0,
2007-06-13,33.81013107299805,,33.81560668093446,,33.49261472766022,,33.536409149488776,,78700.0,
2007-06-14,33.87580871582031,,34.06193961326065,,33.83748783296479,,33.952450481531365,,80000.0,
2007-06-15,34.138614654541016,,34.30832099022254,,34.105767256505786,,34.220730017128794,,50200.0,
2007-06-18,33.952457427978516,,34.19880750268812,,33.952457427978516,,34.19880750268812,,17700.0,
2007-06-19,34.10027313232422,,34.11669577725317,,33.919615684776694,,33.996257478888154,,19100.0,
2007-06-20,33.55829620361328,,34.16048548733682,,33.55829620361328,,34.14406075734232,,26300.0,
2007-06-21,33.69517135620117,,33.73896787024847,,33.30101317143908,,33.50356682807604,,17800.0,
2007-06-22,33.290042877197266,,33.602085532223775,,33.22434814789486,,33.602085532223775,,47600.0,
2007-06-25,33.24703598022461,,33.63863339914946,,33.19739698931701,,33.384921832304464,,40400.0,
2007-06-26,33.18084716796875,,33.51728894116987,,33.18084716796875,,33.46213334492411,,28100.0,
2007-06-27,33.48971176147461,,33.48971176147461,,32.97125968333064,,33.00435304064967,,16600.0,
2007-06-28,33.555904388427734,,33.72136700660916,,33.51177990146131,,33.539358757801,,34900.0,
2007-06-29,33.49522399902344,,33.74341890216856,,33.28012245095457,,33.55037959081719,,13100.0,
2007-07-02,34.00265884399414,,34.00265884399414,,33.67173146966565,,33.67173146966565,,37200.0,
2007-07-03,34.04123306274414,,34.1736021984142,,33.9640173829417,,34.11293213457814,,13800.0,
2007-07-05,34.0467643737793,,34.11294897428606,,33.914395172765765,,34.024702138953536,,17000.0,
2007-07-06,34.00815963745117,,34.057798618381725,,33.842697069006206,,34.013674144678696,,14600.0,
2007-07-09,34.01921081542969,,34.12951996076076,,33.93096391995922,,34.12951996076076,,46300.0,
2007-07-10,33.445579528808594,,33.81511456927567,,33.445579528808594,,33.81511456927567,,32000.0,
2007-07-11,33.660675048828125,,33.660675048828125,,33.46763580352878,,33.50072914728151,,35100.0,
2007-07-12,34.30046844482422,,34.30046844482422,,33.80408086202177,,33.81511197772451,,33900.0,
2007-07-13,34.54866409301758,,34.54866409301758,,34.278409115900395,,34.300469243849584,,36400.0,
2007-07-16,34.355628967285156,,34.57073049451742,,34.355628967285156,,34.48248366016648,,27900.0,
2007-07-17,34.399749755859375,,34.53763555971127,,34.37217301588307,,34.42181198942857,,35800.0,
2007-07-18,34.2894401550293,,34.2894401550293,,34.03021627854691,,34.157070963627724,,36300.0,
2007-07-19,34.421810150146484,,34.45490349873198,,34.26186212127199,,34.405264527838874,,40500.0,
2007-07-20,33.94196319580078,,34.39974287900978,,33.90886985206267,,34.39974287900978,,30600.0,
2007-07-23,34.123985290527344,,34.26187112323964,,34.118470782966014,,34.118470782966014,,10800.0,
2007-07-24,33.33528137207031,,34.002650465739116,,33.33528137207031,,33.947494864955594,,173300.0,
2007-07-25,33.500736236572266,,33.671713288884604,,33.14774680708815,,33.58898306795069,,36800.0,
2007-07-26,32.77823257446289,,33.136736715125984,,32.32045042881529,,33.125705591908634,,134000.0,
2007-07-27,32.02262878417969,,32.816850974709006,,32.02262878417969,,32.72860406465019,,53200.0,
2007-07-30,32.485904693603516,,32.6072428019091,,31.978483709150613,,32.12740066858883,,22100.0,
2007-07-31,32.199092864990234,,32.987799815673505,,32.199092864990234,,32.76718169230477,,37600.0,
2007-08-01,32.563114166259766,,32.58517640133553,,31.862653982383236,,32.17703346831602,,64700.0,
